,Time,1,2
S/N,,597976,597976
Type,,TGP-4520,TGP-4520
Description,,TT03,TT03
Property,,Black Probe Temperature,White Probe Temperature
1,2026-03-18 19:47:10,-1.695 °C,-2.029 °C
2,2026-03-18 19:48:10,-1.399 °C,-1.580 °C
3,2026-03-18 19:49:10,0.523 °C,-1.901 °C
4,2026-03-18 19:50:10,2.093 °C,-1.787 °C
5,2026-03-18 19:51:10,2.249 °C,-2.047 °C
6,2026-03-18 19:52:10,-0.252 °C,-2.307 °C
7,2026-03-18 19:53:10,-0.979 °C,-3.085 °C
8,2026-03-18 19:54:10,-1.497 °C,-3.464 °C
9,2026-03-18 19:55:10,-1.761 °C,-3.754 °C
10,2026-03-18 19:56:10,-1.918 °C,-3.958 °C
11,2026-03-18 19:57:10,-1.987 °C,-3.920 °C
12,2026-03-18 19:58:10,-2.060 °C,-3.941 °C
13,2026-03-18 19:59:10,-2.129 °C,-3.949 °C
14,2026-03-18 20:00:10,-2.197 °C,-3.903 °C
15,2026-03-18 20:01:10,-2.187 °C,-3.905 °C
16,2026-03-18 20:02:10,-2.142 °C,-3.881 °C
17,2026-03-18 20:03:10,-2.115 °C,-3.937 °C
18,2026-03-18 20:04:10,-2.138 °C,-3.981 °C
19,2026-03-18 20:05:10,-2.159 °C,-3.947 °C
20,2026-03-18 20:06:10,-2.147 °C,-3.998 °C
21,2026-03-18 20:07:10,-2.142 °C,-3.963 °C
22,2026-03-18 20:08:10,-2.126 °C,-4.014 °C
23,2026-03-18 20:09:10,-2.067 °C,-3.992 °C
24,2026-03-18 20:10:10,-2.060 °C,-3.951 °C
25,2026-03-18 20:11:10,-2.024 °C,-3.888 °C
26,2026-03-18 20:12:10,-2.003 °C,-3.797 °C
27,2026-03-18 20:13:10,-2.019 °C,-3.778 °C
28,2026-03-18 20:14:10,-2.064 °C,-3.856 °C
29,2026-03-18 20:15:10,-2.118 °C,-3.893 °C
30,2026-03-18 20:16:10,-2.126 °C,-3.759 °C
31,2026-03-18 20:17:10,-2.083 °C,-3.817 °C
32,2026-03-18 20:18:10,-2.069 °C,-3.827 °C
33,2026-03-18 20:19:10,-2.078 °C,-3.807 °C
34,2026-03-18 20:20:10,-2.121 °C,-3.869 °C
35,2026-03-18 20:21:10,-2.180 °C,-3.797 °C
36,2026-03-18 20:22:10,-2.215 °C,-3.837 °C
37,2026-03-18 20:23:10,-2.210 °C,-3.761 °C
38,2026-03-18 20:24:10,-2.185 °C,-3.665 °C
39,2026-03-18 20:25:10,-2.111 °C,-3.618 °C
40,2026-03-18 20:26:10,-2.069 °C,-3.628 °C
41,2026-03-18 20:27:10,-2.069 °C,-3.645 °C
42,2026-03-18 20:28:10,-2.103 °C,-3.638 °C
43,2026-03-18 20:29:10,-2.128 °C,-3.606 °C
44,2026-03-18 20:30:10,-2.133 °C,-3.587 °C
45,2026-03-18 20:31:10,-2.146 °C,-3.599 °C
46,2026-03-18 20:32:10,-2.170 °C,-3.712 °C
47,2026-03-18 20:33:10,-2.205 °C,-3.798 °C
48,2026-03-18 20:34:10,-2.220 °C,-3.776 °C
49,2026-03-18 20:35:10,-2.212 °C,-3.764 °C
50,2026-03-18 20:36:10,-2.208 °C,-3.759 °C
51,2026-03-18 20:37:10,-2.198 °C,-3.661 °C
52,2026-03-18 20:38:10,-2.185 °C,-3.614 °C
53,2026-03-18 20:39:10,-2.192 °C,-3.591 °C
54,2026-03-18 20:40:10,-2.170 °C,-3.618 °C
55,2026-03-18 20:41:10,-2.161 °C,-3.623 °C
56,2026-03-18 20:42:10,-2.141 °C,-3.737 °C
57,2026-03-18 20:43:10,-2.123 °C,-3.819 °C
58,2026-03-18 20:44:10,-2.105 °C,-3.790 °C
59,2026-03-18 20:45:10,-2.113 °C,-3.829 °C
60,2026-03-18 20:46:10,-2.110 °C,-3.829 °C
61,2026-03-18 20:47:10,-2.110 °C,-3.746 °C
62,2026-03-18 20:48:10,-2.111 °C,-3.761 °C
